measured,latency_ns,http_status,error_code,trade_id
true,37361083,200,,253606
true,39356583,200,,253607
true,37350417,200,,253608
true,38113583,200,,253609
true,42520833,200,,253610
true,42072833,200,,253611
true,41755000,200,,253612
true,41387500,200,,253613
true,39327125,200,,253614
true,39328584,200,,253615
true,41747416,200,,253616
true,39322375,200,,253617
true,39301667,200,,253618
true,40522500,200,,253619
true,39312583,200,,253620
true,37344500,200,,253621
true,39333417,200,,253622
true,40099667,200,,253623
true,39331000,200,,253624
true,38204917,200,,253625
true,37391708,200,,253626
true,40962291,200,,253627
true,37399500,200,,253628
true,40184042,200,,253629
true,43720417,200,,253630
true,38974458,200,,253631
true,42156250,200,,253632
true,38545291,200,,253633
true,39385125,200,,253634
true,41772708,200,,253635
true,38531375,200,,253636
true,39371542,200,,253637
true,38569209,200,,253638
true,39364667,200,,253639
true,40959917,200,,253640
true,39301834,200,,253641
true,44147709,200,,253642
true,39280666,200,,253643
true,38511125,200,,253644
true,38499542,200,,253645
true,38456667,200,,253646
true,40048667,200,,253647
true,38518667,200,,253648
true,39312708,200,,253649
true,41655292,200,,253650
true,39277750,200,,253651
true,39323375,200,,253652
true,39338292,200,,253653
true,39306792,200,,253654
true,39314500,200,,253655
true,39261500,200,,253656
true,39243291,200,,253657
true,38470041,200,,253658
true,38433167,200,,253659
true,40005583,200,,253660
true,38399167,200,,253661
true,39118209,200,,253662
true,40722917,200,,253663
true,39081333,200,,253664
true,39157459,200,,253665
true,36333625,200,,253666
true,36284959,200,,253667
true,36298209,200,,253668
true,36284292,200,,253669
true,36287166,200,,253670
true,36274417,200,,253671
true,36255000,200,,253672
true,36217000,200,,253673
true,41452125,200,,253674
true,41351667,200,,253675
true,36202708,200,,253676
true,36175083,200,,253677
true,36154708,200,,253678
true,37719625,200,,253679
true,36144375,200,,253680
true,36106083,200,,253681
true,39296458,200,,253682
true,36086625,200,,253683
true,36084459,200,,253684
true,36090000,200,,253685
true,36060875,200,,253686
true,35961500,200,,253687
true,38380917,200,,253688
true,35958500,200,,253689
true,48322416,200,,253690
true,35923500,200,,253691
true,35924084,200,,253692
true,35887584,200,,253693
true,38264167,200,,253694
true,35863542,200,,253695
true,36623042,200,,253696
true,43036541,200,,253697
true,36622209,200,,253698
true,36596625,200,,253699
true,36599125,200,,253700
true,35762083,200,,253701
true,35699083,200,,253702
true,35671500,200,,253703
true,35636250,200,,253704
true,35624708,200,,253705
true,41975791,200,,253706
true,35652208,200,,253707
true,35630416,200,,253708
true,35618584,200,,253709
true,39568209,200,,253710
true,35565042,200,,253711
true,35582708,200,,253712
true,66569875,200,,253713
true,37180250,200,,253714
true,41897250,200,,253715
true,39508833,200,,253716
true,56618958,200,,253717
true,36340917,200,,253718
true,57807459,200,,253719
true,57381459,200,,253720
true,59810125,200,,253721
true,38317541,200,,253722
true,39110125,200,,253723
true,39865666,200,,253724
true,38227625,200,,253725
true,38981875,200,,253726
true,38562500,200,,253727
true,37013333,200,,253728
true,37835500,200,,253729
true,37460375,200,,253730
true,39006083,200,,253731
true,39773959,200,,253732
true,40572833,200,,253733
true,38591250,200,,253734
true,36275458,200,,253735
true,38624000,200,,253736
true,39359625,200,,253737
true,37774583,200,,253738
true,38966792,200,,253739
true,36967375,200,,253740
true,37755292,200,,253741
true,40526792,200,,253742
true,36972750,200,,253743
true,38160084,200,,253744
true,39730792,200,,253745
true,36957125,200,,253746
true,38971250,200,,253747
true,36947666,200,,253748
true,38510292,200,,253749
true,39307625,200,,253750
true,37724791,200,,253751
true,43690500,200,,253752
true,37736166,200,,253753
true,38537208,200,,253754
true,40136708,200,,253755
true,37007542,200,,253756
true,38508375,200,,253757
true,39313500,200,,253758
true,38552625,200,,253759
true,38188625,200,,253760
true,37062250,200,,253761
true,38253334,200,,253762
true,39047833,200,,253763
true,40881250,200,,253764
true,37083667,200,,253765
true,37847083,200,,253766
true,38978458,200,,253767
true,37890375,200,,253768
true,37880792,200,,253769
true,41062333,200,,253770
true,37931000,200,,253771
true,40619166,200,,253772
true,38290917,200,,253773
true,37970375,200,,253774
true,38730041,200,,253775
true,40246458,200,,253776
true,37973875,200,,253777
true,37973000,200,,253778
true,36451125,200,,253779
true,37953333,200,,253780
true,39921750,200,,253781
true,39127625,200,,253782
true,38759500,200,,253783
true,41459292,200,,253784
true,39155000,200,,253785
true,38798625,200,,253786
true,37302666,200,,253787
true,37313875,200,,253788
true,39617125,200,,253789
true,36154958,200,,253790
true,37347125,200,,253791
true,35929584,200,,253792
true,36001375,200,,253793
true,44331459,200,,253794
true,40943250,200,,253795
true,3597042,200,,253796
true,46395541,200,,253797
true,45608000,200,,253798
true,47529125,200,,253799
true,51515417,200,,253800
true,54216500,200,,253801
true,46267333,200,,253802
true,47800625,200,,253803
true,46296959,200,,253804
true,46277667,200,,253805
true,53164000,200,,253806
true,46258250,200,,253807
true,46257167,200,,253808
true,49363958,200,,253809
true,57320458,200,,253810
true,47049667,200,,253811
true,46251750,200,,253812
true,46251583,200,,253813
true,46252875,200,,253814
true,47805208,200,,253815
true,46252750,200,,253816
true,46256791,200,,253817
true,46237291,200,,253818
true,47711208,200,,253819
true,46188417,200,,253820
true,46184500,200,,253821
true,46152833,200,,253822
true,47776667,200,,253823
true,53195917,200,,253824
true,46965417,200,,253825
true,46176333,200,,253826
true,46161083,200,,253827
true,46185958,200,,253828
true,47745250,200,,253829
true,46174375,200,,253830
true,46942167,200,,253831
true,46151792,200,,253832
true,46151083,200,,253833
true,65057958,200,,253834
true,59748667,200,,253835
true,46092166,200,,253836
true,46120917,200,,253837
true,46115208,200,,253838
true,46121542,200,,253839
true,46132375,200,,253840
true,63613250,200,,253841
true,46090792,200,,253842
true,46081084,200,,253843
true,45991792,200,,253844
true,46029125,200,,253845
true,46004708,200,,253846
true,46020625,200,,253847
true,46017667,200,,253848
true,46018709,200,,253849
true,46055167,200,,253850
true,46018750,200,,253851
true,53049541,200,,253852
true,45994917,200,,253853
true,45986125,200,,253854
true,45976667,200,,253855
true,45989208,200,,253856
true,52293375,200,,253857
true,46017458,200,,253858
true,45988708,200,,253859
true,46001375,200,,253860
true,45984583,200,,253861
true,45943958,200,,253862
true,45930625,200,,253863
true,45921625,200,,253864
true,45905959,200,,253865
true,45872083,200,,253866
true,45888667,200,,253867
true,45883500,200,,253868
true,45852250,200,,253869
true,45835334,200,,253870
true,45821042,200,,253871
true,45799125,200,,253872
true,45802125,200,,253873
true,45793709,200,,253874
true,45752333,200,,253875
true,45733625,200,,253876
true,45735083,200,,253877
true,45717250,200,,253878
true,54314625,200,,253879
true,45684666,200,,253880
true,45653958,200,,253881
true,45648291,200,,253882
true,45621084,200,,253883
true,45457667,200,,253884
true,45429708,200,,253885
true,80313667,200,,253886
true,40862917,200,,253887
true,38679500,200,,253888
true,37631083,200,,253889
true,35810292,200,,253890
true,35375041,200,,253891
true,35198583,200,,253892
true,35116334,200,,253893
true,35125375,200,,253894
true,35102542,200,,253895
true,35083542,200,,253896
true,35086375,200,,253897
true,35066000,200,,253898
true,35080000,200,,253899
true,35086375,200,,253900
true,35050584,200,,253901
true,35045417,200,,253902
true,35038208,200,,253903
true,35027291,200,,253904
true,34988625,200,,253905
true,34967167,200,,253906
true,34979708,200,,253907
true,34983500,200,,253908
true,34964459,200,,253909
true,34981208,200,,253910
true,34969666,200,,253911
true,34981041,200,,253912
true,34964250,200,,253913
true,34973208,200,,253914
true,59204500,200,,253915
true,34891625,200,,253916
true,34839750,200,,253917
true,34838459,200,,253918
true,34845792,200,,253919
true,34786875,200,,253920
true,34819791,200,,253921
true,34802458,200,,253922
true,34820209,200,,253923
true,34815750,200,,253924
true,34787916,200,,253925
true,34785542,200,,253926
true,34772417,200,,253927
true,34771209,200,,253928
true,34729125,200,,253929
true,34744416,200,,253930
true,34718000,200,,253931
true,34692292,200,,253932
true,34699125,200,,253933
true,87857833,200,,253934
true,34717583,200,,253935
true,34759958,200,,253936
true,34714000,200,,253937
true,34743375,200,,253938
true,85471542,200,,253939
true,37058792,200,,253940
true,44815500,200,,253941
true,80047042,200,,253942
true,104112000,200,,253943
true,97259208,200,,253944
true,100380750,200,,253945
true,37514500,200,,253946
true,37510417,200,,253947
true,37534667,200,,253948
true,37503750,200,,253949
true,36347875,200,,253950
true,91769584,200,,253951
true,37906333,200,,253952
true,37939250,200,,253953
true,36769250,200,,253954
true,37595083,200,,253955
true,38378667,200,,253956
true,37204875,200,,253957
true,36820125,200,,253958
true,37585208,200,,253959
true,41513084,200,,253960
true,37622709,200,,253961
true,37656625,200,,253962
true,37660375,200,,253963
true,37688083,200,,253964
true,40722875,200,,253965
true,37697458,200,,253966
true,36997125,200,,253967
true,37764583,200,,253968
true,38511708,200,,253969
true,37794041,200,,253970
true,37816583,200,,253971
true,40435708,200,,253972
true,35998542,200,,253973
true,38606917,200,,253974
true,38637583,200,,253975
true,37895458,200,,253976
true,39045042,200,,253977
true,39072458,200,,253978
true,36055417,200,,253979
true,37952708,200,,253980
true,38736583,200,,253981
true,39884083,200,,253982
true,38406834,200,,253983
true,38423542,200,,253984
true,38068542,200,,253985
true,35480083,200,,253986
true,38151583,200,,253987
true,38893000,200,,253988
true,38172834,200,,253989
true,38925416,200,,253990
true,37844417,200,,253991
true,38961792,200,,253992
true,38999791,200,,253993
true,37889875,200,,253994
true,38674500,200,,253995
true,37940042,200,,253996
true,44367375,200,,253997
true,38358750,200,,253998
true,38373042,200,,253999
true,38531667,200,,254000
true,38458250,200,,254001
true,38499542,200,,254002
true,36279458,200,,254003
true,41564875,200,,254004
true,38946250,200,,254005
true,36705209,200,,254006
true,39413333,200,,254007
true,36790041,200,,254008
true,39441833,200,,254009
true,41359083,200,,254010
true,39141833,200,,254011
true,40299375,200,,254012
true,38416750,200,,254013
true,38472792,200,,254014
true,39987583,200,,254015
true,38902750,200,,254016
true,43042333,200,,254017
true,38973791,200,,254018
true,37065417,200,,254019
true,37845833,200,,254020
true,40514708,200,,254021
true,37137000,200,,254022
true,39772416,200,,254023
true,38729250,200,,254024
true,40945083,200,,254025
true,41778084,200,,254026
true,40997250,200,,254027
true,39162833,200,,254028
true,39166750,200,,254029
true,38032541,200,,254030
true,39220750,200,,254031
true,39989000,200,,254032
true,41899792,200,,254033
true,38869959,200,,254034
true,38104083,200,,254035
true,38897958,200,,254036
true,41207542,200,,254037
true,40832458,200,,254038
true,39252125,200,,254039
true,39253583,200,,254040
true,39259792,200,,254041
true,39277000,200,,254042
true,39254042,200,,254043
true,39285417,200,,254044
true,39315041,200,,254045
true,39395542,200,,254046
true,39395541,200,,254047
true,38998125,200,,254048
true,44469083,200,,254049
true,39379708,200,,254050
true,39396959,200,,254051
true,40976625,200,,254052
true,38972125,200,,254053
true,38158084,200,,254054
true,36582792,200,,254055
true,37351083,200,,254056
true,40105041,200,,254057
true,37308917,200,,254058
true,36500500,200,,254059
true,36487875,200,,254060
true,38036417,200,,254061
true,36415084,200,,254062
true,36404042,200,,254063
true,36369042,200,,254064
true,36312458,200,,254065
true,36330375,200,,254066
true,36330250,200,,254067
true,36330167,200,,254068
true,39458833,200,,254069
true,41041666,200,,254070
true,46178000,200,,254071
true,37123875,200,,254072
true,44984792,200,,254073
true,44971167,200,,254074
true,45032250,200,,254075
true,48574500,200,,254076
true,39493209,200,,254077
true,39110792,200,,254078
true,39115792,200,,254079
true,39093458,200,,254080
true,39139542,200,,254081
true,39106416,200,,254082
true,39102458,200,,254083
true,50119208,200,,254084
true,39081958,200,,254085
true,39093625,200,,254086
true,39069125,200,,254087
true,39061417,200,,254088
true,39056041,200,,254089
true,39054459,200,,254090
true,39054542,200,,254091
true,39058333,200,,254092
true,39060166,200,,254093
true,39065834,200,,254094
true,39053625,200,,254095
true,39027875,200,,254096
true,39042250,200,,254097
true,39027583,200,,254098
true,44990333,200,,254099
true,38990459,200,,254100
true,38919458,200,,254101
true,40021875,200,,254102
true,38896042,200,,254103
true,36841167,200,,254104
true,38885917,200,,254105
true,36819792,200,,254106
true,38812875,200,,254107
true,36767875,200,,254108
true,41607417,200,,254109
true,41213666,200,,254110
true,39995459,200,,254111
true,41187958,200,,254112
true,39985417,200,,254113
true,38792167,200,,254114
true,38809875,200,,254115
true,38776958,200,,254116
true,36024584,200,,254117
true,38822042,200,,254118
true,39575291,200,,254119
true,39191292,200,,254120
true,39200916,200,,254121
true,39205916,200,,254122
true,39266750,200,,254123
true,38388083,200,,254124
true,38399375,200,,254125
true,38363917,200,,254126
true,38361166,200,,254127
true,38356917,200,,254128
true,45555459,200,,254129
true,37975708,200,,254130
true,39158625,200,,254131
true,38357709,200,,254132
true,37584625,200,,254133
true,39953709,200,,254134
true,37595084,200,,254135
true,38390583,200,,254136
true,39963583,200,,254137
true,38402083,200,,254138
true,37984333,200,,254139
true,40755666,200,,254140
true,39178958,200,,254141
true,38769417,200,,254142
true,38356709,200,,254143
true,39128583,200,,254144
true,38266417,200,,254145
true,38286542,200,,254146
true,38315708,200,,254147
true,38241292,200,,254148
true,36337709,200,,254149
true,38255333,200,,254150
true,39057958,200,,254151
true,41426959,200,,254152
true,39069709,200,,254153
true,37567708,200,,254154
true,38327333,200,,254155
true,39879292,200,,254156
true,38326666,200,,254157
true,38374250,200,,254158
true,38406333,200,,254159
true,37344750,200,,254160
true,38473708,200,,254161
true,41835583,200,,254162
true,39618750,200,,254163
true,38567625,200,,254164
true,38512667,200,,254165
true,38540166,200,,254166
true,38544917,200,,254167
true,38555375,200,,254168
true,38530417,200,,254169
true,38546375,200,,254170
true,38552792,200,,254171
true,38537084,200,,254172
true,36139500,200,,254173
true,38576125,200,,254174
true,43650208,200,,254175
true,39710167,200,,254176
true,39367666,200,,254177
true,38612250,200,,254178
true,38210584,200,,254179
true,40190583,200,,254180
true,40213583,200,,254181
true,38259375,200,,254182
true,39066583,200,,254183
true,38293084,200,,254184
true,38320417,200,,254185
true,36749458,200,,254186
true,37556708,200,,254187
true,39123458,200,,254188
true,40622625,200,,254189
true,39110625,200,,254190
true,38309541,200,,254191
true,36756000,200,,254192
true,40704125,200,,254193
true,36828292,200,,254194
true,38768416,200,,254195
true,44639667,200,,254196
true,39918875,200,,254197
true,36857500,200,,254198
true,36104375,200,,254199
true,36093541,200,,254200
true,36110000,200,,254201
true,36064541,200,,254202
true,39955208,200,,254203
true,43027792,200,,254204
true,71197209,200,,254205
true,36799750,200,,254206
true,36357958,200,,254207
true,36390333,200,,254208
true,38361916,200,,254209
true,36328709,200,,254210
true,36327042,200,,254211
true,38711958,200,,254212
true,36292709,200,,254213
true,36282333,200,,254214
true,36201333,200,,254215
true,37816791,200,,254216
true,39384375,200,,254217
true,36993084,200,,254218
true,36991250,200,,254219
true,36348917,200,,254220
true,37112500,200,,254221
true,36671625,200,,254222
true,47358959,200,,254223
true,38696291,200,,254224
true,47785084,200,,254225
true,49701375,200,,254226
true,47823333,200,,254227
true,38730958,200,,254228
true,37964375,200,,254229
true,48663625,200,,254230
true,39549042,200,,254231
true,37169959,200,,254232
true,39171125,200,,254233
true,53727041,200,,254234
true,40773208,200,,254235
true,39553209,200,,254236
true,39551750,200,,254237
true,40740292,200,,254238
true,38777459,200,,254239
true,39566541,200,,254240
true,40361666,200,,254241
true,38025583,200,,254242
true,38811208,200,,254243
true,39973583,200,,254244
true,38827292,200,,254245
true,40406459,200,,254246
true,41608542,200,,254247
true,39233500,200,,254248
true,39226375,200,,254249
true,39242667,200,,254250
true,39232375,200,,254251
true,39290166,200,,254252
true,38455333,200,,254253
true,39269333,200,,254254
true,38484333,200,,254255
true,39292209,200,,254256
true,40829458,200,,254257
true,39276625,200,,254258
true,39263084,200,,254259
true,39253167,200,,254260
true,44775875,200,,254261
true,39266417,200,,254262
true,39232750,200,,254263
true,38479792,200,,254264
true,39277209,200,,254265
true,40074500,200,,254266
true,39291292,200,,254267
true,39286542,200,,254268
true,39294417,200,,254269
true,39280000,200,,254270
true,43235000,200,,254271
true,39294750,200,,254272
true,39262375,200,,254273
true,39328084,200,,254274
true,39281917,200,,254275
true,41292625,200,,254276
true,39239166,200,,254277
true,39232041,200,,254278
true,39231375,200,,254279
true,38378416,200,,254280
true,39194583,200,,254281
true,40004041,200,,254282
true,39181542,200,,254283
true,39172416,200,,254284
true,39183125,200,,254285
true,43231625,200,,254286
true,39551209,200,,254287
true,39183625,200,,254288
true,39182583,200,,254289
true,38376791,200,,254290
true,39158375,200,,254291
true,39948708,200,,254292
true,41517083,200,,254293
true,39099209,200,,254294
true,39127750,200,,254295
true,39131417,200,,254296
true,39122041,200,,254297
true,39140500,200,,254298
true,39191000,200,,254299
true,36542792,200,,254300
true,37308583,200,,254301
true,36928875,200,,254302
true,40028334,200,,254303
true,40789416,200,,254304
true,40068667,200,,254305
true,38138625,200,,254306
true,40075666,200,,254307
true,41641417,200,,254308
true,45533416,200,,254309
true,39297333,200,,254310
true,39301750,200,,254311
true,39324708,200,,254312
true,39328333,200,,254313
true,39343542,200,,254314
true,38581083,200,,254315
true,38578042,200,,254316
true,40154250,200,,254317
true,38508292,200,,254318
true,40553458,200,,254319
true,45523625,200,,254320
true,38498541,200,,254321
true,39281834,200,,254322
true,40080292,200,,254323
true,39261583,200,,254324
true,39276958,200,,254325
true,39265750,200,,254326
true,39259375,200,,254327
true,39229583,200,,254328
true,37219334,200,,254329
true,37381459,200,,254330
true,40036458,200,,254331
true,44431792,200,,254332
true,40407167,200,,254333
true,40391833,200,,254334
true,37207916,200,,254335
true,37191041,200,,254336
true,37194750,200,,254337
true,37390250,200,,254338
true,37226792,200,,254339
true,37299916,200,,254340
true,37186000,200,,254341
true,43178417,200,,254342
true,37204000,200,,254343
true,41189875,200,,254344
true,37308209,200,,254345
true,37144542,200,,254346
true,37255542,200,,254347
true,37245042,200,,254348
true,45670167,200,,254349
true,37314583,200,,254350
true,44414084,200,,254351
true,45220917,200,,254352
true,40806375,200,,254353
true,38441750,200,,254354
true,37320791,200,,254355
true,38505917,200,,254356
true,39306250,200,,254357
true,40880166,200,,254358
true,39320334,200,,254359
true,48812834,200,,254360
true,44816750,200,,254361
true,39286666,200,,254362
true,40070584,200,,254363
true,39248083,200,,254364
true,39222250,200,,254365
true,39207417,200,,254366
true,39197667,200,,254367
true,38767625,200,,254368
true,38777541,200,,254369
true,37942625,200,,254370
true,39163584,200,,254371
true,40754375,200,,254372
true,38741917,200,,254373
true,37175125,200,,254374
true,43904917,200,,254375
true,39534042,200,,254376
true,41120042,200,,254377
true,39935958,200,,254378
true,39556958,200,,254379
true,39147291,200,,254380
true,39132959,200,,254381
true,39112458,200,,254382
true,39095375,200,,254383
true,39088584,200,,254384
true,37111375,200,,254385
true,39078917,200,,254386
true,39853125,200,,254387
true,37119416,200,,254388
true,39879083,200,,254389
true,44226583,200,,254390
true,39074167,200,,254391
true,40636792,200,,254392
true,37056417,200,,254393
true,39090125,200,,254394
true,41428916,200,,254395
true,40631334,200,,254396
true,36986417,200,,254397
true,40234000,200,,254398
true,40250250,200,,254399
true,36988666,200,,254400
true,38194000,200,,254401
true,36994291,200,,254402
true,40551083,200,,254403
true,40594625,200,,254404
true,40572958,200,,254405
true,42608833,200,,254406
true,40165750,200,,254407
true,38977125,200,,254408
true,38995125,200,,254409
true,37067083,200,,254410
true,39017667,200,,254411
true,39806833,200,,254412
true,39041292,200,,254413
true,39826834,200,,254414
true,42548750,200,,254415
true,39837708,200,,254416
true,39044125,200,,254417
true,39054583,200,,254418
true,37095209,200,,254419
true,37061583,200,,254420
true,37054583,200,,254421
true,41423333,200,,254422
true,40651667,200,,254423
true,40271500,200,,254424
true,37859958,200,,254425
true,40289417,200,,254426
true,41819042,200,,254427
true,41435416,200,,254428
true,38894166,200,,254429
true,39024084,200,,254430
true,39028416,200,,254431
true,39036875,200,,254432
true,39039750,200,,254433
true,39050459,200,,254434
true,39060583,200,,254435
true,39088125,200,,254436
true,38861500,200,,254437
true,39025459,200,,254438
true,38954208,200,,254439
true,43318916,200,,254440
true,43344000,200,,254441
true,43423167,200,,254442
true,43459125,200,,254443
true,43355083,200,,254444
true,43450334,200,,254445
true,43407792,200,,254446
true,42202125,200,,254447
true,43321417,200,,254448
true,52154167,200,,254449
true,42191458,200,,254450
true,43008625,200,,254451
true,43773417,200,,254452
true,42917333,200,,254453
true,42111375,200,,254454
true,42889375,200,,254455
true,43672625,200,,254456
true,42861833,200,,254457
true,41333625,200,,254458
true,42874250,200,,254459
true,43657250,200,,254460
true,48897292,200,,254461
true,43676625,200,,254462
true,42966417,200,,254463
true,49192625,200,,254464
true,42990958,200,,254465
true,43000291,200,,254466
true,41450125,200,,254467
true,44566625,200,,254468
true,43015125,200,,254469
true,46538208,200,,254470
true,44588292,200,,254471
true,44575792,200,,254472
true,40650708,200,,254473
true,43424958,200,,254474
true,41066250,200,,254475
true,41066416,200,,254476
true,44976167,200,,254477
true,44187625,200,,254478
true,43771708,200,,254479
true,41064417,200,,254480
true,45743792,200,,254481
true,41045833,200,,254482
true,42634375,200,,254483
true,48478833,200,,254484
true,44187750,200,,254485
true,42270541,200,,254486
true,47301000,200,,254487
true,44964542,200,,254488
true,42999708,200,,254489
true,41076291,200,,254490
true,42244584,200,,254491
true,43029417,200,,254492
true,43829959,200,,254493
true,42285166,200,,254494
true,46580833,200,,254495
true,45412125,200,,254496
true,43070833,200,,254497
true,43080750,200,,254498
true,43067250,200,,254499
true,43043208,200,,254500
true,43029625,200,,254501
true,43044875,200,,254502
true,43057500,200,,254503
true,43078417,200,,254504
true,41890750,200,,254505
true,43076042,200,,254506
true,43866667,200,,254507
true,48631791,200,,254508
true,42695708,200,,254509
true,44292666,200,,254510
true,42297459,200,,254511
true,43083583,200,,254512
true,43888125,200,,254513
true,43113292,200,,254514
true,43112792,200,,254515
true,43112209,200,,254516
true,43076292,200,,254517
true,43104167,200,,254518
true,43116083,200,,254519
true,43095167,200,,254520
true,43085584,200,,254521
true,43077209,200,,254522
true,43101000,200,,254523
true,43064291,200,,254524
true,43131750,200,,254525
true,43083167,200,,254526
true,43062333,200,,254527
true,43060959,200,,254528
true,43069250,200,,254529
true,43069291,200,,254530
true,51750000,200,,254531
true,43056708,200,,254532
true,42283083,200,,254533
true,42282917,200,,254534
true,43868500,200,,254535
true,43830292,200,,254536
true,43063916,200,,254537
true,37887250,200,,254538
true,38742500,200,,254539
true,38246292,200,,254540
true,47045458,200,,254541
true,38649458,200,,254542
true,38670833,200,,254543
true,38661250,200,,254544
true,38674167,200,,254545
true,38664209,200,,254546
true,38287125,200,,254547
true,42730625,200,,254548
true,38669292,200,,254549
true,38650042,200,,254550
true,40206417,200,,254551
true,38611417,200,,254552
true,38622333,200,,254553
true,38665000,200,,254554
true,37906500,200,,254555
true,38684833,200,,254556
true,39453417,200,,254557
true,38682125,200,,254558
true,37847000,200,,254559
true,37860000,200,,254560
true,39404208,200,,254561
true,39444541,200,,254562
true,38614833,200,,254563
true,38660625,200,,254564
true,38642917,200,,254565
true,38637750,200,,254566
true,38631375,200,,254567
true,37849958,200,,254568
true,38969542,200,,254569
true,38251083,200,,254570
true,46528750,200,,254571
true,80090292,200,,254572
true,40208084,200,,254573
true,39418459,200,,254574
true,39011959,200,,254575
true,39087125,200,,254576
true,39028250,200,,254577
true,39020208,200,,254578
true,39027875,200,,254579
true,39037125,200,,254580
true,39043625,200,,254581
true,39033250,200,,254582
true,38216458,200,,254583
true,42932208,200,,254584
true,39433959,200,,254585
true,38286708,200,,254586
true,40623667,200,,254587
true,39836250,200,,254588
true,39049833,200,,254589
true,39036875,200,,254590
true,39028084,200,,254591
true,39017209,200,,254592
true,39014708,200,,254593
true,39015416,200,,254594
true,39005792,200,,254595
true,38972000,200,,254596
true,38970917,200,,254597
true,38993500,200,,254598
true,39008917,200,,254599
true,38998000,200,,254600
true,38987333,200,,254601
true,38972750,200,,254602
true,38967666,200,,254603
true,38557167,200,,254604
true,38541041,200,,254605
true,38141084,200,,254606
true,38944334,200,,254607
true,40503167,200,,254608
true,38865958,200,,254609
true,38895208,200,,254610
true,38876250,200,,254611
true,38883833,200,,254612
true,37684209,200,,254613
true,38478250,200,,254614
true,39651167,200,,254615
true,38054750,200,,254616
true,38841542,200,,254617
true,51186000,200,,254618
true,36833791,200,,254619
true,38845042,200,,254620
true,41608292,200,,254621
true,38851458,200,,254622
true,39648208,200,,254623
true,40840375,200,,254624
true,38872458,200,,254625
true,38885333,200,,254626
true,38884625,200,,254627
true,40805125,200,,254628
true,36893875,200,,254629
true,39669000,200,,254630
true,39659917,200,,254631
true,38825166,200,,254632
true,39630750,200,,254633
true,36840625,200,,254634
true,38811041,200,,254635
true,38827875,200,,254636
true,38437667,200,,254637
true,38015250,200,,254638
true,39592208,200,,254639
true,42780125,200,,254640
true,38806625,200,,254641
true,38784166,200,,254642
true,38785875,200,,254643
true,38796792,200,,254644
true,38792042,200,,254645
true,38791750,200,,254646
true,38795875,200,,254647
true,44726708,200,,254648
true,38844375,200,,254649
true,36178125,200,,254650
true,36225875,200,,254651
true,39744000,200,,254652
true,36218708,200,,254653
true,37089333,200,,254654
true,40599583,200,,254655
true,40600125,200,,254656
true,37470291,200,,254657
true,40589250,200,,254658
true,41400334,200,,254659
true,40643000,200,,254660
true,37110041,200,,254661
true,44535084,200,,254662
true,42207250,200,,254663
true,39043375,200,,254664
true,39033875,200,,254665
true,40655166,200,,254666
true,40615709,200,,254667
true,39081250,200,,254668
true,39034417,200,,254669
true,39032375,200,,254670
true,39038541,200,,254671
true,39048167,200,,254672
true,39072042,200,,254673
true,39085583,200,,254674
true,39016625,200,,254675
true,39064250,200,,254676
true,39089625,200,,254677
true,39143708,200,,254678
true,39090000,200,,254679
true,44169917,200,,254680
true,39093958,200,,254681
true,39097708,200,,254682
true,39109833,200,,254683
true,39091959,200,,254684
true,39097834,200,,254685
true,39125584,200,,254686
true,39093667,200,,254687
true,39096333,200,,254688
true,39094333,200,,254689
true,43030375,200,,254690
true,39118625,200,,254691
true,39122375,200,,254692
true,38367000,200,,254693
true,39113917,200,,254694
true,39911292,200,,254695
true,38367750,200,,254696
true,39139000,200,,254697
true,39961209,200,,254698
true,38753250,200,,254699
true,37206667,200,,254700
true,39189334,200,,254701
true,38788583,200,,254702
true,44270291,200,,254703
true,38025541,200,,254704
true,39575792,200,,254705
true,41915750,200,,254706
true,41135542,200,,254707
true,39216417,200,,254708
true,39186000,200,,254709
true,39211208,200,,254710
true,39163541,200,,254711
true,39171500,200,,254712
true,39146833,200,,254713
true,39176666,200,,254714
true,39185375,200,,254715
true,38410500,200,,254716
true,39174291,200,,254717
true,37195542,200,,254718
true,44248875,200,,254719
true,39582291,200,,254720
true,41156458,200,,254721
true,39955042,200,,254722
true,37183042,200,,254723
true,39163583,200,,254724
true,40740333,200,,254725
true,40734666,200,,254726
true,39944625,200,,254727
true,37242250,200,,254728
true,39167708,200,,254729
true,40728167,200,,254730
true,40730084,200,,254731
true,39961041,200,,254732
true,39988500,200,,254733
true,39215209,200,,254734
true,38411125,200,,254735
true,37230334,200,,254736
true,40011250,200,,254737
true,39249708,200,,254738
true,39239625,200,,254739
true,40839042,200,,254740
true,42772500,200,,254741
true,40006958,200,,254742
true,39205125,200,,254743
true,39220875,200,,254744
true,39232000,200,,254745
true,39225792,200,,254746
true,39231667,200,,254747
true,39193750,200,,254748
true,37078750,200,,254749
true,39085625,200,,254750
true,37039959,200,,254751
true,39086500,200,,254752
true,40698958,200,,254753
true,39401167,200,,254754
true,40646250,200,,254755
true,36990625,200,,254756
true,39031916,200,,254757
true,45507083,200,,254758
true,38970875,200,,254759
true,39771041,200,,254760
true,41400958,200,,254761
true,38991333,200,,254762
true,39000041,200,,254763
true,38998000,200,,254764
true,38998375,200,,254765
true,37789167,200,,254766
true,38937292,200,,254767
true,39766084,200,,254768
true,42486542,200,,254769
